Country,Region,Hemisphere,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita
Zimbabwe,Sub-Saharan Africa,south,64,18,4
Malawi,Sub-Saharan Africa,south,8,11,1
Gabon,Sub-Saharan Africa,south,347,98,59
Mali,Sub-Saharan Africa,north,5,1,1
Haiti,Latin America and Caribbean,north,1,326,1
Botswana,Sub-Saharan Africa,south,173,35,35
Comoros,Sub-Saharan Africa,south,1,3,1
Cote d'Ivoire,Sub-Saharan Africa,north,37,1,7
Cambodia,Southeastern Asia,north,57,65,1
Angola,Sub-Saharan Africa,south,217,57,45
Niger,Sub-Saharan Africa,north,3,2,1
Chad,Sub-Saharan Africa,north,15,1,1
Burkina Faso,Sub-Saharan Africa,north,25,7,7
Madagascar,Sub-Saharan Africa,south,26,15,4
Tanzania,Sub-Saharan Africa,south,36,6,1
Liberia,Sub-Saharan Africa,north,19,152,2
Benin,Sub-Saharan Africa,north,34,4,13
Togo,Sub-Saharan Africa,north,36,2,19
Syria,Middle East and Northern Africa,north,5,35,16
